year,date,region.code,region,site.number,depth.stratumcode,depth,urchin,crust,under,kelp,latitude,longitude,exposure,coastal
2007,6/27/07,8,downeast,134,2,10,8.8,77,61,11.5,44.5846,-67.3527,3,4
2007,6/27/07,8,downeast,137,2,10,0.1,36,69.5,29,44.6147,-67.273,2,3
2007,6/27/07,8,downeast,138,2,10,0,49.5,79.5,30,44.6086,-67.2589,4,3
2007,6/27/07,8,downeast,140,2,10,17.8,92,5.5,10,44.6613,-67.174,4,3
2007,6/27/07,8,downeast,142,2,10,30.4,96.5,5.5,2.5,44.7595,-67.0441,4,3
2008,5/5/08,1,york,2,2,10,0,84,78,9.5,43.00588,-70.60603,4,3
2008,5/5/08,1,york,6,2,10,0,66,70,10.5,43.42215,-70.36851,5,3
2008,5/5/08,1,york,8,2,10,0,65.7,47.5,12,43.52701,-70.3212,4,3
2008,5/5/08,1,york,7,2,10,0,62,74.5,17.5,43.50846,-70.30856,2,3
2008,5/5/08,1,york,9,2,10,0,84.5,69,8.5,43.54978,-70.26012,4,3
2008,5/6/08,1,casco,10,2,10,0,77,79,8.5,43.65428,-70.17568,4,4
2008,5/6/08,1,casco,13,2,10,0,6,22.5,0.5,43.755,-70.04738,2,2
2008,5/6/08,1,casco,15,2,10,1.4,92,74,23,43.71523,-69.98998,4,4
2008,5/6/08,1,casco,16,2,10,0,63,40.5,78.5,43.77173,-69.91194,2,2
2008,5/6/08,1,casco,18,2,10,0.2,75.5,78.5,10,43.72062,-69.8856,4,4
2008,5/7/08,2,midcoast,20,2,10,0,35,81.5,10.5,43.79772,-69.71682,3,3
2008,5/7/08,2,midcoast,26,2,10,0,13,73.5,13.5,43.8574,-69.69594,2,2
2008,5/7/08,2,midcoast,27,2,10,0.5,42.5,81,29,43.82932,-69.6879,2,2
2008,5/7/08,2,midcoast,23,2,10,0,36,72,41,43.78443,-69.65147,3,3
2008,5/7/08,2,midcoast,24,2,10,0.9,44.5,50,0,43.80244,-69.65067,3,3
2008,5/7/08,2,midcoast,25,2,10,0.9,35,75,59,43.82497,-69.64226,2,2
2008,5/15/08,2,midcoast,35,2,10,0,41.5,52,68,43.83893,-69.6063,2,2
2008,5/8/08,2,midcoast,28,2,10,47.8,99.5,27.5,4,43.76212,-69.59302,4,4
2008,5/15/08,2,midcoast,36,2,10,0,50.5,45,82.5,43.84167,-69.5751,2,2
2008,5/8/08,2,midcoast,34,2,10,0,0.5,44.5,27,43.89989,-69.57188,1,1
2008,5/8/08,2,midcoast,31,2,10,0,47.5,74.5,33.5,43.92477,-69.41586,2,2
2008,5/15/08,3,midcoast,37,2,10,0,57,77.5,31,43.86635,-69.3825,3,3
2008,5/15/08,3,midcoast,42,2,10,0,23.5,49.5,74,43.92491,-69.37049,2,2
2008,5/15/08,3,midcoast,39,2,10,0,50,63.5,60,43.86654,-69.32069,4,3
2008,5/15/08,3,midcoast,40,2,10,0,36.5,54.5,47.5,43.89809,-69.30822,3,3
2008,5/15/08,3,midcoast,41,2,10,0.2,34,24,39,43.92513,-69.29583,2,2
2008,5/16/08,3,midcoast,46,2,10,0,80,77,11,43.88518,-69.12039,4,4
2008,5/16/08,3,penbay,52,2,10,0.5,63,57.5,20.5,43.97532,-69.08408,3,3
2008,5/16/08,3,penbay,51,2,10,0.1,58.5,40,4,43.98437,-69.07156,2,3
2008,5/16/08,3,penbay,49,2,10,0,80,74.5,46.5,43.92587,-69.06522,4,4
2008,5/20/08,3,penbay,53,2,10,0.4,10,23.5,1,44.09581,-69.0572,2,2
2008,5/20/08,3,penbay,54,2,10,1.1,81.5,49,37,44.09344,-69.04693,2,2
2008,5/20/08,4,penbay,56,2,10,1.1,81.5,6,0,44.20083,-68.95551,2,2
2008,5/21/08,4,penbay,64,2,10,0,75,72.5,14,44.0436,-68.91581,4,4
2008,5/20/08,4,penbay,60,2,10,0.7,59,52.5,1,44.35409,-68.8192,1,1
2008,5/20/08,4,penbay,59,2,10,4.5,62.5,18,0.5,44.36334,-68.81559,2,1
2008,5/20/08,4,penbay,61,2,10,3.3,78.5,12.5,4,44.29463,-68.81331,2,2
2008,5/21/08,4,penbay,72,2,10,0.2,20.5,12.5,27,44.19116,-68.78413,2,2
2008,5/20/08,4,penbay,62,2,10,0.4,70,38.5,22,44.28204,-68.76416,2,2
2008,5/21/08,4,penbay,69,2,10,0,21.5,89.5,3.5,44.10102,-68.62211,2,3
2008,5/21/08,4,penbay,68,2,10,0,32,79.5,54.5,44.15751,-68.61084,2,3
2008,5/21/08,4,penbay,66,2,10,0.2,80.5,72,48.5,44.03337,-68.60379,4,4
2008,6/2/08,5,mdi,77,2,10,0,36,66.5,13.5,44.09559,-68.48462,4,4
2008,6/2/08,5,mdi,76,2,10,0,55,49.5,80.5,44.13137,-68.44673,2,3
2008,6/2/08,5,mdi,82,2,10,0,26.5,19.5,37.5,44.29333,-68.43279,1,2
2008,6/2/08,5,mdi,75,2,10,0.3,37.5,84,23,44.12728,-68.42014,4,4
2008,6/3/08,5,mdi,84,2,10,0,60.5,50,71,44.18041,-68.37754,3,4
2008,6/2/08,5,mdi,73,2,10,0,55,44.5,71.5,44.13081,-68.36552,3,4
2008,6/3/08,5,mdi,83,2,10,0,44.5,8,55.5,44.22972,-68.34584,2,3
2008,6/3/08,5,mdi,90,2,10,1.2,34,22.5,26.5,44.27057,-68.26386,2,3
2008,6/3/08,5,mdi,85,2,10,0.1,75,84.5,25,44.17499,-68.23991,4,4
2008,6/6/08,6,mdi,108,2,10,0,91.5,14.5,100,44.39977,-68.19077,2,2
2008,6/3/08,5,mdi,88,2,10,2.1,95,41,34,44.31419,-68.18947,4,3
2008,6/3/08,5,mdi,86,2,10,0,90.5,29,64.5,44.36367,-68.18109,3,3
2008,6/6/08,6,downeast,104,2,10,0,70.5,29.5,74,44.39047,-68.14919,2,2
2008,6/6/08,6,downeast,103,2,10,0.5,82,17.5,63.5,44.37217,-68.10561,2,3
2008,6/6/08,6,downeast,101,2,10,38.2,100,0.5,9,44.36748,-68.07695,2,3
2008,6/5/08,6,downeast,99,2,10,0.2,87,60.3,27,44.34023,-68.04249,3,3
2008,6/5/08,6,downeast,98,2,10,0.3,71,39,45.5,44.3447,-68.03709,3,3
2008,6/5/08,6,downeast,97,2,10,0.5,87.5,53.5,18.5,44.33566,-68.02905,4,4
2008,6/5/08,6,downeast,91,2,10,0,91.5,56.5,70.5,44.36204,-67.93636,5,5
2008,6/5/08,6,downeast,92,2,10,0.8,65.5,83,12.5,44.40701,-67.93169,3,3
2008,6/11/08,7,downeast,110,2,10,0,85,70,13.4,44.4215,-67.84725,4,4
2008,6/11/08,7,downeast,111,2,10,10.8,93,34.5,4.5,44.43773,-67.8102,4,4
2008,6/11/08,7,downeast,113,2,10,0.3,89,25.5,9,44.51497,-67.78684,2,2
2008,6/11/08,7,downeast,115,2,10,0,76,63,25,44.48648,-67.69511,1,2
2008,6/11/08,7,downeast,116,2,10,0.3,41.5,80.5,3,44.48767,-67.64657,3,3
2008,6/11/08,7,downeast,117,2,10,0.1,64.5,28,25.5,44.49969,-67.61294,2,3
2008,6/12/08,7,downeast,120,2,10,0,61,82.5,47,44.46565,-67.5639,4,4
2008,6/12/08,7,downeast,121,2,10,0.5,42.5,75,69,44.48321,-67.55694,2,3
2008,6/12/08,7,downeast,126,2,10,1.1,27.5,73.5,28,44.53757,-67.54533,2,2
2008,6/12/08,7,downeast,123,2,10,3.2,95,19,17.5,44.48392,-67.52526,4,4
2008,6/12/08,7,downeast,125,2,10,0.2,36,69,60.5,44.50998,-67.52066,3,3
2008,6/12/08,8,downeast,128,2,10,0.8,28,63.5,69.5,44.58034,-67.48165,2,2
2008,6/18/08,8,downeast,130,2,10,0.3,20.5,89,33.5,44.56919,-67.45395,3,3
2008,6/18/08,8,downeast,131,2,10,2.2,46.5,67.5,62.5,44.60541,-67.43378,3,3
2008,6/18/08,8,downeast,132,2,10,0.1,18.5,87.5,25,44.58522,-67.39108,4,4
2008,6/18/08,8,downeast,134,2,10,9.3,69.3,71,36,44.58003,-67.3518,4,4
2008,6/18/08,8,downeast,136,2,10,6.3,85,57.5,62.5,44.60149,-67.28924,5,4
2008,6/18/08,8,downeast,137,2,10,5,91,47.5,39,44.62342,-67.2506,4,3
2008,6/19/08,8,downeast,139,2,10,2.4,92,34.5,25.5,44.66241,-67.18027,3,3
2008,6/19/08,8,downeast,141,2,10,1.2,87.5,47.7,25.5,44.7641,-67.05093,2,3
2008,6/19/08,8,downeast,143,2,10,31.2,93.5,11,2,44.77692,-67.01205,4,3
2009,5/4/09,1,york,1,2,10,0,58.5,72,32,43.0989,-70.64389,5,4
2009,5/4/09,1,york,3,2,10,0,38.5,80.5,22.5,43.13972,-70.62016,5,3
2009,5/4/09,1,york,7,2,10,0,81,68.5,7,43.53576,-70.30323,4,3
2009,5/4/09,1,york,8,2,10,0,29.5,45,7.5,43.54859,-70.22339,3,3
2009,5/4/09,1,casco,9,2,10,0,19.5,57,3.5,43.62679,-70.21171,3,3
2009,5/5/09,1,casco,11,2,10,0,0.5,53,28.5,43.70124,-70.10358,2,3
2009,5/5/09,1,casco,13,2,10,0,43.5,79,13,43.70073,-70.06479,4,3
2009,5/5/09,1,casco,14,2,10,0,37.5,71.5,46.5,43.73347,-69.97396,3,3
2009,5/5/09,1,casco,15,2,10,0,33.5,52,65,43.76074,-69.95305,2,2
2009,5/5/09,1,casco,16,2,10,0,8,45.5,20.5,43.78249,-69.9273,2,2
2009,5/5/09,1,casco,17,2,10,0,16,66.5,36,43.77038,-69.89768,2,2
2009,5/5/09,2,midcoast,19,2,10,0.2,79.5,91.5,7,43.74027,-69.7193,5,5
2009,5/6/09,2,midcoast,22,2,10,3.7,55.5,70,2,43.85172,-69.71864,1,2
2009,5/6/09,2,midcoast,25,2,10,0,70,84.5,47,43.7844,-69.66201,4,3
2009,5/6/09,2,midcoast,28,2,10,0,23,66.5,5,43.83293,-69.6456,2,2
2009,5/11/09,2,midcoast,29,2,10,0.7,65.5,78,21.5,43.86489,-69.53466,2,2
2009,5/11/09,2,midcoast,33,2,10,0,49.5,78,31,43.86601,-69.4875,4,3
2009,5/11/09,2,midcoast,34,2,10,0.2,86.5,72.5,22.5,43.88323,-69.47959,3,2
2009,5/11/09,2,midcoast,35,2,10,1.7,14,18,0.5,43.97824,-69.40565,2,1
2009,5/11/09,2,midcoast,36,2,10,0,39.5,48,67,43.95632,-69.40196,2,2
2009,5/11/09,3,midcoast,38,2,10,0,8.5,51.5,42,43.93399,-69.34546,2,2
2009,5/13/09,3,midcoast,54,2,10,0.3,33,58.5,52,43.89804,-69.32267,2,3
2009,5/13/09,3,midcoast,49,2,10,0,68.5,74,20,43.86207,-69.30921,4,4
2009,5/13/09,3,midcoast,53,2,10,0,0.5,46.5,0,43.93415,-69.28961,1,2
2009,5/13/09,3,midcoast,52,2,10,0,52.5,81,33,43.90784,-69.25393,3,3
2009,5/12/09,3,midcoast,46,2,10,0,42.5,78,68,43.99323,-69.11365,2,3
2009,5/12/09,3,penbay,47,2,10,2.3,58.5,75.5,31.5,43.95726,-69.10284,4,3
2009,5/12/09,3,penbay,45,2,10,0,34.5,58,75,44.02038,-69.07162,2,3
2009,5/12/09,3,penbay,43,2,10,0.7,63,65,38,44.02326,-69.03791,3,3
2009,5/12/09,3,penbay,44,2,10,5.8,64.5,71,7.5,44.04301,-69.03446,3,3
2009,5/12/09,3,penbay,40,2,10,0,78.5,64.5,57,43.90356,-69.00313,4,4
2009,5/20/09,4,penbay,67,2,10,0.6,80,22,25.5,44.17829,-68.96602,2,2
2009,5/20/09,4,penbay,68,2,10,0,66.5,6.5,0,44.26879,-68.95569,2,1
2009,5/20/09,4,penbay,70,2,10,0,25,6,0,44.34952,-68.90893,2,1
2009,5/19/09,4,penbay,56,2,10,0,59.5,34.5,3,44.03897,-68.89702,3,4
2009,5/20/09,4,penbay,75,2,10,1.8,82.5,13.5,7.5,44.0886,-68.78447,2,3
2009,5/20/09,4,penbay,73,2,10,0,10,5,0,44.30012,-68.75024,2,2
2009,5/20/09,4,penbay,71,2,10,5.1,73,0,0.5,44.33136,-68.73348,2,1
2009,5/20/09,4,penbay,72,2,10,0.6,53,46,1.5,44.31772,-68.71474,2,1
2009,5/19/09,4,penbay,58,2,10,0,79,53,24.5,44.05341,-68.65604,4,4
2009,5/19/09,4,penbay,63,2,10,0,1,39.5,0,44.20051,-68.61958,2,2
2009,5/27/09,5,mdi,86,2,10,5.4,49,7,0,44.32172,-68.50391,1,1
2009,5/27/09,5,mdi,88,2,10,13.2,88.5,1.5,0,44.37805,-68.47401,2,1
2009,5/26/09,5,mdi,85,2,10,0.1,11.5,28,10,44.22604,-68.46842,2,2
2009,5/19/09,5,mdi,61,2,10,0.2,56,81,24,44.13148,-68.46552,3,4
2009,5/27/09,5,mdi,89,2,10,0,30.5,19,47,44.29746,-68.45156,2,2
2009,5/26/09,5,mdi,83,2,10,0,54,64,35.5,44.18516,-68.41244,2,3
2009,5/26/09,5,mdi,82,2,10,0,75,56,43.5,44.11801,-68.37249,3,3
2009,5/26/09,5,mdi,80,2,10,15.9,70.5,1,0,44.32727,-68.31394,1,2
2009,5/26/09,5,mdi,78,2,10,0,91.5,53,41,44.3187,-68.18758,3,3
2009,5/26/09,5,mdi,76,2,10,11.2,92,45.5,20,44.33661,-68.1737,3,3
2009,6/5/09,6,downeast,106,2,10,7.3,1,0,0,44.46621,-68.15455,1,2
2009,6/5/09,6,downeast,104,2,10,0.4,59,37,56.5,44.39943,-68.14297,2,3
2009,6/5/09,6,downeast,103,2,10,0.3,81,27,60,44.36354,-68.09768,2,3
2009,6/4/09,6,downeast,101,2,10,0.1,54,63.5,21,44.37655,-68.08755,2,3
2009,6/4/09,6,downeast,100,2,10,3.4,87.5,50.5,21.5,44.33128,-68.0515,4,3
2009,6/4/09,6,downeast,95,2,10,0.9,83,10,7,44.40318,-68.01091,3,3
2009,6/4/09,6,downeast,94,2,10,0.8,78,61.5,33.5,44.38941,-67.99013,4,3
2009,6/4/09,6,downeast,93,2,10,0.2,80,62.5,66.5,44.40283,-67.93557,4,3
2009,6/4/09,6,downeast,91,2,10,0.6,57.5,47.5,61.5,44.41602,-67.92899,3,3
2009,6/9/09,7,downeast,110,2,10,6.3,82.5,6.5,5,44.45138,-67.83427,3,3
2009,6/9/09,7,downeast,111,2,10,4.9,83.5,22.5,35.5,44.44226,-67.81543,4,3
2009,6/9/09,7,downeast,112,2,10,38.3,92.5,22,4,44.47479,-67.7956,4,3
2009,6/9/09,7,downeast,115,2,10,8.1,90.5,7,10.5,44.46431,-67.74828,4,4
2009,6/9/09,7,downeast,114,2,10,0.3,79.5,42.5,17,44.50167,-67.74431,3,3
2009,6/9/09,7,downeast,116,2,10,5.9,81,16.5,16,44.45956,-67.70998,4,4
2009,6/10/09,7,downeast,119,2,10,0.9,40.5,36,10,44.5044,-67.68214,2,2
2009,6/9/09,7,downeast,118,2,10,0,29,92.5,31,44.46836,-67.6767,4,4
2009,6/10/09,7,downeast,120,2,10,1.2,89,47,7,44.50124,-67.63622,2,2
2009,6/10/09,7,downeast,126,2,10,5.1,62,5.5,1.5,44.54756,-67.56276,2,2
2009,6/10/09,7,downeast,124,2,10,7.6,72.5,16.5,16,44.52371,-67.54952,2,2
2009,6/10/09,8,downeast,127,2,10,1.8,52,56.5,49.5,44.55907,-67.52656,2,2
2009,6/11/09,8,downeast,129,2,10,2.4,66,52.5,26.5,44.55978,-67.48568,4,3
2009,6/11/09,8,downeast,132,2,10,4.1,86,20.5,27,44.60376,-67.4427,3,3
2009,6/11/09,8,downeast,131,2,10,1.1,76,73,40,44.57191,-67.40451,4,4
2009,6/11/09,8,downeast,134,2,10,0.6,5.5,3.5,0,44.64327,-67.36204,2,3
2009,6/11/09,8,downeast,133,2,10,3.6,71,50,40.8,44.58018,-67.35951,3,4
2009,6/11/09,8,downeast,136,2,10,6.5,85.5,8.5,11.5,44.59754,-67.32067,4,4
2009,6/15/09,8,downeast,138,2,10,6.7,85.5,10,14.5,44.64946,-67.19318,2,3
2009,6/15/09,8,downeast,139,2,10,5.9,95,4,18.5,44.65475,-67.1931,2,3
2009,6/15/09,8,downeast,140,2,10,0.5,98.5,45.2,24.5,44.66214,-67.16768,4,3
2009,6/15/09,8,downeast,144,2,10,45.1,98.5,1,0.5,44.81128,-66.95433,3,3
2010,5/5/10,1,york,2,2,10,0,72,58,5.1,43.001839,-70.604214,4,4
2010,5/5/10,1,york,3,2,10,8.2,72.5,74,4.5,43.099699,-70.582306,5,5
2010,5/5/10,1,york,4,2,10,0,48.5,77.5,12.5,43.333101,-70.503788,4,4
2010,5/5/10,1,casco,7,2,10,0,61,66,17.5,43.554865,-70.204014,4,3
2010,5/7/10,1,casco,19,2,10,1,71,48,9,43.687002,-70.082733,4,4
2010,5/7/10,1,casco,20,2,10,0.7,39,68.5,7,43.714397,-70.052452,3,3
2010,5/7/10,1,casco,23,2,10,0,14.5,40.5,28.5,43.733101,-70.000098,2,2
2010,5/7/10,1,casco,24,2,10,2.3,55,67,11.5,43.729153,-69.958694,4,4
2010,5/7/10,1,casco,26,2,10,1.4,32.5,56,12,43.752155,-69.880035,3,2
2010,5/7/10,1,casco,25,2,10,0,27.5,44,4.5,43.765682,-69.876472,2,2
2010,5/6/10,2,midcoast,9,2,10,0,42.5,59.5,46,43.811207,-69.717834,1,2
2010,5/6/10,2,midcoast,17,2,10,0,35,55.5,26,43.842766,-69.703351,2,2
2010,5/6/10,2,midcoast,14,2,10,1,41,49.5,81,43.837099,-69.686638,2,2
2010,5/6/10,2,midcoast,15,2,10,0,35,55.5,37.5,43.851837,-69.686405,2,2
2010,5/6/10,2,midcoast,16,2,10,0,7,30,0.5,43.919405,-69.682873,1,1
2010,5/6/10,2,midcoast,13,2,10,1.5,50,51,32.5,43.811586,-69.606174,3,3
2010,5/6/10,2,midcoast,12,2,10,0,18,74.5,11.5,43.771149,-69.586964,4,4
2010,5/6/10,2,midcoast,11,2,10,0,74,27.5,65.5,43.744141,-69.586693,5,5
2010,5/12/10,2,midcoast,30,2,10,0.2,52.5,51,50.5,43.906717,-69.427219,3,3
2010,5/12/10,2,midcoast,31,2,10,0,23.5,41,39,43.938271,-69.414814,2,2
2010,5/12/10,2,midcoast,32,2,10,0,8,19,9.5,43.992401,-69.379448,2,1
2010,5/12/10,3,midcoast,33,2,10,0.2,32.5,35.5,58.5,43.933519,-69.369789,2,2
2010,5/12/10,3,midcoast,37,2,10,0.2,39,31,20.5,43.884392,-69.369675,4,3
2010,5/12/10,3,midcoast,36,2,10,0.3,36,53,53.5,43.901054,-69.357361,3,3
2010,5/12/10,3,midcoast,35,2,10,0,29,37.5,59,43.947567,-69.321007,2,2
2010,5/13/10,3,midcoast,39,2,10,0.4,30.5,55.5,39.5,43.890343,-69.314453,3,3
2010,5/13/10,3,midcoast,40,2,10,0,31.5,55.5,53,43.875586,-69.306309,2,3
2010,5/13/10,3,midcoast,41,2,10,3.3,49,50,34,43.9027,-69.270683,3,3
2010,5/13/10,3,midcoast,45,2,10,2.8,61.5,66.5,22,43.971127,-69.14045,3,3
2010,5/13/10,3,midcoast,43,2,10,0.3,33.5,83,18,43.898695,-69.115273,3,4
2010,5/13/10,3,penbay,46,2,10,0,33.5,55.5,50,43.988892,-69.065304,3,3
2010,5/13/10,3,penbay,48,2,10,13.9,47,60.5,12,44.01594,-69.053005,2,3
2010,5/14/10,4,penbay,51,2,10,0.1,72.5,18.5,0,44.317944,-68.929691,1,1
2010,5/14/10,4,penbay,52,2,10,4.5,85.5,9.5,8.5,44.305613,-68.890278,1,1
2010,5/17/10,4,penbay,58,2,10,0.6,41,52,71.5,44.039001,-68.884495,2,3
2010,5/14/10,4,penbay,53,2,10,1.8,76,27.5,12.5,44.246523,-68.852818,2,1
2010,5/17/10,4,penbay,60,2,10,1.8,57,76,18.5,44.052469,-68.765797,4,3
2010,5/14/10,4,penbay,54,2,10,10.9,62,6,0,44.331476,-68.754247,2,2
2010,5/14/10,4,penbay,55,2,10,0,63,29,59,44.151125,-68.709274,2,3
2010,5/14/10,4,penbay,56,2,10,0,40,65.5,47.5,44.119942,-68.703728,3,3
2010,5/17/10,4,penbay,61,2,10,0,45.5,77,18,44.020254,-68.661091,4,4
2010,5/17/10,4,mdi,64,2,10,0.5,32,83.5,5.5,44.137552,-68.578014,2,3
2010,5/20/10,5,mdi,72,2,10,0.6,21,55.5,0.5,44.298756,-68.538486,1,2
2010,5/20/10,5,mdi,73,2,10,0.7,30.5,26.5,20.5,44.280462,-68.528496,2,2
2010,5/20/10,5,mdi,70,2,10,9.5,40.5,3.5,0,44.415285,-68.494328,1,2
2010,5/17/10,5,mdi,67,2,10,1.5,45.5,61.5,16,44.140434,-68.458858,2,3
2010,5/20/10,5,mdi,68,2,10,1.8,53.5,41.5,53.5,44.270306,-68.41507,2,2
2010,5/20/10,5,mdi,69,2,10,6.5,49.5,12,1,44.383095,-68.392925,1,2
2010,5/20/10,5,mdi,76,2,10,0,74,43,14.5,44.193615,-68.332809,3,3
2010,5/21/10,5,mdi,77,2,10,6.4,68.5,9.5,0,44.333,-68.306004,1,2
2010,5/21/10,5,mdi,78,2,10,1.2,44.5,1,0,44.270626,-68.26944,2,3
2010,5/22/10,6,mdi,90,2,10,1.8,62.5,9.5,28,44.436975,-68.248928,1,2
2010,5/21/10,5,mdi,79,2,10,9.3,67,5,8.5,44.28504,-68.243038,2,3
2010,5/22/10,6,mdi,89,2,10,0.1,33,4,0.5,44.421743,-68.211575,2,2
2010,5/22/10,6,mdi,91,2,10,1.3,39.5,12,22,44.489912,-68.209667,1,2
2010,5/21/10,5,mdi,80,2,10,2.2,92.5,34.5,22,44.237673,-68.189121,4,4
2010,5/22/10,6,downeast,93,2,10,3.5,67.5,8,49.5,44.439951,-68.142792,1,2
2010,5/22/10,6,downeast,94,2,10,0,65.5,34,28.5,44.399305,-68.123985,2,2
2010,5/22/10,6,downeast,95,2,10,1.5,79.5,11.5,56.5,44.385679,-68.105896,2,2
2010,5/21/10,6,downeast,88,2,10,0.2,72.5,33.5,59,44.349161,-68.030678,4,3
2010,5/21/10,6,downeast,82,2,10,61.3,100,0,0,44.366816,-67.978165,5,5
2010,5/21/10,6,downeast,83,2,10,0,55,72,10.5,44.378828,-67.929287,5,5
2010,6/8/10,7,downeast,97,2,10,0,49.6,66.5,32,44.442547,-67.858173,3,3
2010,6/9/10,7,downeast,109,2,10,0,43,88,11,44.424252,-67.815056,5,4
2010,6/8/10,7,downeast,99,2,10,4.1,58.5,51.5,7,44.482742,-67.808296,3,3
2010,6/9/10,7,downeast,110,2,10,11.2,87,17,8,44.447493,-67.804268,4,4
2010,6/8/10,7,downeast,100,2,10,0,53.5,25.5,25,44.486116,-67.739044,2,3
2010,6/8/10,7,downeast,102,2,10,0.2,68.5,45,41.5,44.481953,-67.691265,3,3
2010,6/8/10,7,downeast,103,2,10,0.2,89,19.5,22,44.494688,-67.631863,2,3
2010,6/8/10,7,downeast,104,2,10,0,38,67,23.5,44.462994,-67.622927,4,3
2010,6/8/10,7,downeast,106,2,10,0,42.5,49.5,96.5,44.490294,-67.556755,2,3
2010,6/8/10,7,downeast,105,2,10,1.8,37.5,47,13,44.461823,-67.550404,4,4
2010,6/9/10,8,downeast,113,2,10,4,59.5,64,42.5,44.55131,-67.51722,3,3
2010,6/9/10,8,downeast,115,2,10,0.5,49.5,61,74,44.5996,-67.451046,3,3
2010,6/9/10,8,downeast,116,2,10,5.8,45,88.5,12,44.585962,-67.435707,4,3
2010,6/9/10,8,downeast,117,2,10,0.6,62,70,29,44.558304,-67.430355,5,4
2010,6/10/10,8,downeast,119,2,10,0,19.5,28,16.5,44.598408,-67.373578,3,3
2010,6/10/10,8,downeast,120,2,10,1.3,71,28.5,11.5,44.651207,-67.327633,2,3
2010,6/10/10,8,downeast,122,2,10,9.5,88,25,39.5,44.60796,-67.326618,3,3
2010,6/10/10,8,downeast,123,2,10,0,58,78.5,41,44.605822,-67.277252,4,3
2010,6/10/10,8,downeast,124,2,10,12.6,95,4.5,7,44.658434,-67.190369,3,3
2010,6/10/10,8,downeast,125,2,10,4.6,75.5,61,18.5,44.688963,-67.134857,4,3
2010,6/10/10,8,downeast,126,2,10,1.6,89.5,31,8.5,44.728092,-67.100742,4,3
2011,5/13/11,1,york,37,2,10,0,54.5,77.5,7.5,43.09433,-70.64988,5,3
2011,5/13/11,1,york,35,2,10,0,63.5,77.5,11.1,43.20461,-70.58691,4,3
2011,5/13/11,1,york,34,2,10,0,52.5,16,9,43.33132,-70.48355,5,3
2011,5/12/11,1,casco,31,2,10,0,23,48,3.5,43.64062,-70.18728,2,2
2011,5/12/11,1,casco,30,2,10,0.1,20.5,40,27.5,43.69471,-70.18224,2,2
2011,5/12/11,1,casco,28,2,10,0,7.5,30,1.5,43.75418,-70.03941,2,1
2011,5/12/11,1,casco,25,2,10,0,30,47,44,43.76538,-69.9427,2,2
2011,5/12/11,1,casco,26,2,10,0,89,27,2.5,43.72486,-69.94028,4,3
2011,5/12/11,1,casco,24,2,10,0,11,27.5,7,43.78818,-69.87582,1,2
2011,5/12/11,1,casco,22,2,10,0,73,45,0.5,43.70235,-69.85163,4,3
2011,5/10/11,2,midcoast,7,2,10,2.8,88,21.5,7,43.78424,-69.70947,3,3
2011,5/10/11,2,midcoast,3,2,10,0,49,62,20,43.83376,-69.70578,2,2
2011,5/10/11,2,midcoast,2,2,10,1.1,85.5,41,12,43.83718,-69.69718,2,2
2011,5/10/11,2,midcoast,1,2,10,1.9,38.5,65,9,43.87885,-69.68628,1,1
2011,5/10/11,2,midcoast,6,2,10,0,96,16,2,43.80241,-69.68529,3,2
2011,5/10/11,2,midcoast,9,2,10,0,51.5,73.5,16.5,43.77108,-69.60856,4,4
2011,5/10/11,2,midcoast,10,2,10,0,46.5,75,11.5,43.82522,-69.56901,3,3
2011,5/11/11,2,midcoast,12,2,10,0,73,74,11,43.81638,-69.51929,5,4
2011,5/11/11,2,midcoast,15,2,10,0,10,11.5,10,43.92022,-69.42824,2,2
2011,5/11/11,2,midcoast,16,2,10,0,52.5,46,40.5,43.91582,-69.39543,3,2
2011,5/11/11,3,midcoast,17,2,10,0,45.5,59.5,27,43.89786,-69.38103,3,2
2011,5/11/11,3,midcoast,18,2,10,0,32,41.5,42,43.92489,-69.37627,3,2
2011,5/25/11,3,midcoast,39,2,10,0.5,80,62,4.5,43.85305,-69.31426,4,4
2011,5/11/11,3,midcoast,21,2,10,0,16.5,67.5,37.5,43.91941,-69.30907,2,2
2011,5/11/11,3,midcoast,20,2,10,0,13.5,42.5,38.5,43.93412,-69.30068,2,2
2011,5/25/11,3,midcoast,41,2,10,0.3,66.5,63.5,11.5,43.9344,-69.20874,3,3
2011,5/25/11,3,midcoast,42,2,10,0.2,57.5,72,12.5,43.97052,-69.17754,3,3
2011,5/25/11,3,midcoast,43,2,10,0,47.5,39.5,23,43.99321,-69.1217,2,3
2011,5/25/11,3,penbay,48,2,10,0.9,42.5,6,1.5,44.11039,-69.0794,2,2
2011,5/25/11,3,penbay,46,2,10,0.1,71,52.5,21,44.07453,-69.03446,3,3
2011,5/26/11,4,penbay,50,2,10,1.7,79,7.5,14,44.20533,-68.95215,2,1
2011,5/26/11,4,penbay,52,2,10,0,66.5,7.5,0,44.33596,-68.92604,1,1
2011,5/26/11,4,penbay,54,2,10,9.5,69,10.5,3,44.31807,-68.89266,1,1
2011,5/26/11,4,penbay,57,2,10,2.5,83,8.5,2.5,44.21923,-68.83416,2,2
2011,5/26/11,4,penbay,53,2,10,8,61,6,6,44.35003,-68.82178,1,1
2011,5/31/11,4,penbay,59,2,10,0,55,47.5,10,44.03024,-68.80973,4,4
