year,date,site.number,region.code,region,exposure.code,coastal.code,latitude,longitude,depth.stratum.code,depth,crust,understory,kelp,urchin
2003,6/30/03,188,8,downeast,4,3,44.64065,-67.20601,2,10,82,34.5,71.5,2.5
2003,7/1/03,193,8,downeast,4,3,44.66214,-67.16768,2,10,94,0,5,42.8
2003,7/1/03,196,8,downeast,3,3,44.7058,-67.11941,2,10,86,3.5,40.5,19
2003,7/1/03,191,8,downeast,4,5,44.50333,-67.1,2,10,44,82,44,0.2
2003,7/1/03,190,8,downeast,4,5,44.50667,-67.09283,2,10,61.5,58,18,6.1
2003,7/1/03,189,8,downeast,5,5,44.54,-67.09,2,10,100,0.5,0,24
2004,5/10/04,2,1,york,4,4,43.0724,-70.6061,2,10,24,69.5,20.5,0.4
2004,5/10/04,5,1,york,4,3,43.1627,-70.5962,2,10,44,71.5,22.5,0
2004,5/10/04,3,1,york,4,4,43.1236,-70.4784,2,10,22,90,23.5,0
2004,5/10/04,13,1,york,4,3,43.5404,-70.2459,2,10,49,60.5,13.5,0
2004,5/11/04,16,1,casco.bay,5,5,43.6552,-70.1086,2,10,18.5,89,22,0
2004,5/11/04,20,1,casco.bay,3,4,43.7067,-70.0392,2,10,12.5,69.5,25,0
2004,5/12/04,22,1,casco.bay,3,3,43.7518,-69.9475,2,10,25.5,51.5,69,0
2004,5/11/04,18,1,casco.bay,5,4,43.7158,-69.9469,2,10,20,93,10.5,2.6
2004,5/12/04,23,1,casco.bay,2,2,43.7565,-69.9293,2,10,28.5,68.5,78,0
2004,5/12/04,24,1,casco.bay,3,3,43.7476,-69.8917,2,10,18,91,14,0.7
2004,5/12/04,27,2,midcoast,4,4,43.7216,-69.7541,2,10,19,54,2,0
2004,5/17/04,29,2,midcoast,2,2,43.8428,-69.6823,2,10,67.5,40.5,44.5,2.7
2004,5/17/04,31,2,midcoast,3,3,43.7934,-69.6682,2,10,45.5,78,44,0
2004,5/17/04,33,2,midcoast,5,5,43.7305,-69.6241,2,10,15.5,90,12,0
2004,5/19/04,38,2,midcoast,4,4,43.7982,-69.5889,2,10,31,73.5,30,0
2004,5/19/04,39,2,midcoast,5,4,43.7532,-69.5806,2,10,55,69,56,0.3
2004,5/19/04,43,2,midcoast,2,2,43.8658,-69.5456,2,10,11.5,67,80,0
2004,5/20/04,50,2,midcoast,3,2,43.8886,-69.4708,2,10,20,84,36.5,0
2004,5/20/04,49,2,midcoast,4,3,43.879,-69.4202,2,10,55.5,66.5,50,0.2
2004,5/20/04,48,2,midcoast,2,2,43.9157,-69.4017,2,10,61.5,52.5,80.5,1.2
2004,5/25/04,53,3,midcoast,3,2,43.889,-69.3397,2,10,26,70,61,0.7
2004,5/25/04,56,3,midcoast,4,4,43.8576,-69.3143,2,10,58.5,66.5,82,0
2004,5/25/04,52,3,midcoast,2,2,43.9307,-69.3077,2,10,20,45,57,0
2004,5/25/04,62,3,midcoast,4,4,43.8848,-69.2522,2,10,68,56,16,1.8
2004,5/25/04,60,3,penobscot.bay,5,4,43.8624,-69.2022,2,10,27.5,51.5,34.5,0
2004,5/26/04,75,3,penobscot.bay,3,3,43.9615,-69.1838,2,10,8,96.5,4.5,0
2004,5/26/04,66,3,penobscot.bay,5,4,43.8626,-69.1277,2,10,46,75,64,0
2004,5/26/04,68,3,penobscot.bay,4,4,43.8897,-69.1201,2,10,47.5,58.5,72,0
2004,5/26/04,74,3,penobscot.bay,3,3,43.9978,-69.109,2,10,43.5,60.5,65,0
2004,5/26/04,70,3,penobscot.bay,5,4,43.8946,-68.9966,2,10,42,64,77.5,0
2004,6/3/04,77,4,penobscot.bay,2,2,44.2278,-68.9593,2,10,39,70,13,1.6
2004,6/3/04,83,4,penobscot.bay,5,5,44.0032,-68.8036,2,10,51,71.5,25.5,0
2004,6/3/04,85,4,penobscot.bay,5,5,44.0075,-68.7722,2,10,48,55,72.5,0
2004,6/3/04,87,4,penobscot.bay,2,3,44.075,-68.772,2,10,47.5,47.5,40,0
2004,6/3/04,86,4,penobscot.bay,5,5,44.0117,-68.7288,2,10,78,40.5,28.5,4.7
2004,6/4/04,100,4,penobscot.bay,2,3,44.1378,-68.6843,2,10,16,41,1.5,0
2004,6/4/04,89,4,penobscot.bay,4,4,44.0249,-68.6786,2,10,70,44,90.5,0
2004,6/4/04,96,4,mdi,3,4,44.0602,-68.5785,2,10,27,82.5,21,0
2004,6/4/04,98,4,mdi,2,3,44.1457,-68.578,2,10,9.5,64.5,23.5,0
2004,6/4/04,97,4,mdi,3,3,44.1319,-68.5282,2,10,11,81.5,20,0
2004,6/7/04,102,5,mdi,2,2,44.2847,-68.4893,2,10,7,61.5,19.5,0
2004,6/7/04,109,5,mdi,4,4,44.109,-68.4657,2,10,45.5,68,57,0.4
2004,6/7/04,108,5,mdi,3,4,44.127,-68.4656,2,10,53,66,56.5,0
2004,6/7/04,105,5,mdi,2,3,44.2034,-68.4524,2,10,31,61.5,41,0
2004,6/8/04,115,5,mdi,3,4,44.1355,-68.4031,2,10,32,83.5,32.5,0
2004,6/8/04,120,5,mdi,4,4,44.1935,-68.3212,2,10,100,4,1.5,0
2004,6/8/04,121,5,mdi,4,3,44.2336,-68.258,2,10,28,75.5,9,0.1
2004,6/8/04,117,5,mdi,4,4,44.1436,-68.2528,2,10,69,51.5,78,0
2004,6/8/04,125,5,mdi,3,3,44.2786,-68.2199,2,10,83.5,14,24,5.5
2004,6/8/04,124,5,mdi,3,3,44.2963,-68.2071,2,10,96,19.5,7,4.3
2004,6/16/04,140,6,mdi,3,3,44.3636,-68.1757,2,10,83.5,29.5,69.5,0.1
2004,6/16/04,141,6,mdi,3,3,44.3456,-68.1731,2,10,78,42.5,33,6.7
2004,6/16/04,149,6,mdi,2,2,44.4174,-68.1349,2,10,74.5,16,45.5,0.5
2004,6/16/04,146,6,mdi,5,3,44.3313,-68.0515,2,10,94.5,15.5,6.5,15.9
2004,6/15/04,138,6,downeast,4,3,44.3896,-68.0124,2,10,88.5,43,25,0.1
2004,6/15/04,137,6,downeast,5,5,44.3669,-67.9976,2,10,81.5,57,57.5,0.1
2004,6/15/04,136,6,downeast,3,3,44.3937,-67.961,2,10,41.5,71.5,50.5,0
2004,6/15/04,134,6,downeast,2,2,44.4206,-67.9489,2,10,72.5,32,20,3.6
2004,6/15/04,135,6,downeast,2,3,44.4026,-67.9477,2,10,18.5,89.5,41,0
2004,6/15/04,132,6,downeast,3,4,44.407,-67.9229,2,10,27,76.5,16.5,0
2004,6/23/04,153,7,downeast,4,4,44.4066,-67.8728,2,10,15,85.5,36.5,0
2004,6/23/04,151,7,downeast,4,4,44.4737,-67.8037,2,10,90,8.5,9.5,14.6
2004,6/23/04,159,7,downeast,3,4,44.4684,-67.7331,2,10,52,67.5,77.5,0
2004,6/23/04,158,7,downeast,3,3,44.4956,-67.7199,2,10,39,69,32,0
2004,6/23/04,154,7,downeast,5,5,44.4371,-67.7149,2,10,78.5,41,33.5,18.2
2004,6/23/04,157,7,downeast,2,3,44.5044,-67.6862,2,10,68.5,42,55,0.7
2004,6/23/04,155,7,downeast,4,4,44.4594,-67.6769,2,10,80,31,40.5,3.5
2004,6/24/04,175,7,downeast,2,2,44.5296,-67.5366,2,10,57.5,47,13.5,5.9
2004,6/24/04,174,7,downeast,2,2,44.5155,-67.5307,2,10,75.5,40.5,41,2.1
2004,6/29/04,176,8,downeast,3,3,44.5559,-67.5233,2,10,69,38.5,73.5,1.3
2004,6/24/04,173,7,downeast,3,4,44.5025,-67.5121,2,10,86.5,15,44.5,11.5
2004,6/29/04,183,8,downeast,3,4,44.5763,-67.3959,2,10,35.5,77.5,33.5,0
2004,6/29/04,185,8,downeast,3,3,44.6245,-67.3679,2,10,98,5,0,6.3
2004,6/29/04,187,8,downeast,2,3,44.6279,-67.2527,2,10,61,7,23,10.2
2004,6/29/04,189,8,downeast,4,3,44.6391,-67.2123,2,10,83,25,21,22.2
2004,6/29/04,190,8,downeast,3,3,44.6461,-67.1912,2,10,70.5,34.5,67.5,1.7
2004,6/30/04,192,8,downeast,3,3,44.6713,-67.1545,2,10,86.5,0.5,19.5,21.4
2004,6/30/04,195,8,downeast,5,5,44.5281,-67.0965,2,10,73.5,36.5,92,0
2004,6/30/04,193,8,downeast,5,5,44.5386,-67.0864,2,10,82,58.5,50,2.7
2004,6/30/04,198,8,downeast,3,3,44.7725,-67.0185,2,10,82.5,2.5,3.5,9.8
2005,5/12/05,1,1,york,4,3,43.0672,-70.6614,2,10,58.5,76.5,13,0
2005,5/12/05,2,1,york,4,3,43.1081,-70.6318,2,10,49,77.5,20.5,0
2005,5/12/05,5,1,york,4,3,43.2258,-70.579,2,10,54.5,59.5,21.5,3.8
2005,5/12/05,8,1,york,4,3,43.4406,-70.3318,2,10,53,77.5,12,0.1
2005,5/13/05,10,1,casco.bay,4,4,43.6317,-70.181,2,10,21.5,69,35,0
2005,5/13/05,9,1,casco.bay,5,4,43.5555,-70.155,2,10,31,79,12,0
2005,5/13/05,12,1,casco.bay,2,3,43.7029,-70.1238,2,10,18,51.5,77,0
2005,5/13/05,14,1,casco.bay,4,4,43.6961,-70.0768,2,10,28,80.5,16,0
2005,5/13/05,15,1,casco.bay,3,4,43.7102,-70.0336,2,10,15.5,71.5,27,0
2005,5/17/05,17,1,casco.bay,3,2,43.7475,-69.9286,2,10,19,66,25,0.4
2005,5/17/05,16,1,casco.bay,3,2,43.7566,-69.91,2,10,28.5,67.5,37,0
2005,5/17/05,19,2,casco.bay,4,3,43.6988,-69.8349,2,10,72,49.5,5.5,1
2005,5/17/05,22,2,midcoast,2,2,43.8563,-69.7062,2,10,7.5,66,9.5,0
2005,5/18/05,23,2,midcoast,3,3,43.8115,-69.6252,2,10,13,77,9.5,0
2005,5/18/05,25,2,midcoast,4,4,43.7891,-69.5997,2,10,15,89.5,19,0
2005,5/18/05,26,2,midcoast,4,4,43.7937,-69.5726,2,10,46,79.5,7.5,0
2005,5/18/05,28,2,midcoast,4,4,43.8163,-69.5506,2,10,64.5,63,41.5,0.2
2005,5/18/05,29,2,midcoast,2,2,43.8698,-69.5336,2,10,11,85,38,0
2005,5/19/05,31,2,midcoast,3,3,43.8389,-69.5154,2,10,32,72.5,32,0
2005,5/19/05,37,2,midcoast,4,4,43.8616,-69.4452,2,10,46.5,84.5,12,0.1
2005,5/19/05,36,2,midcoast,3,3,43.8887,-69.4409,2,10,51.5,70,43,0.5
2005,5/19/05,35,2,midcoast,2,2,43.9293,-69.4081,2,10,28.5,66.5,66,0
2005,5/19/05,33,3,midcoast,3,2,43.9024,-69.3828,2,10,53,66,54,0.2
2005,5/28/05,41,3,midcoast,3,4,43.8891,-69.3019,2,10,48.5,55.5,69,0
2005,5/28/05,42,3,midcoast,3,4,43.8891,-69.2894,2,10,59.5,59,22,0
2005,5/28/05,45,3,penobscot.bay,4,4,43.9119,-69.2212,2,10,77.5,59,56.5,0.2
2005,5/28/05,44,3,penobscot.bay,4,4,43.9209,-69.2123,2,10,80,45,64,0.4
2005,5/29/05,47,3,penobscot.bay,4,4,43.8717,-69.1205,2,10,79,51.5,76,0.1
2005,5/29/05,54,3,penobscot.bay,3,3,43.9798,-69.0903,2,10,72,65.5,55,3.1
2005,5/29/05,53,3,penobscot.bay,4,4,43.9709,-69.0653,2,10,63,62.5,36,0.1
2005,5/29/05,52,3,penobscot.bay,3,4,43.9934,-69.0591,2,10,71,53,44,0.2
2005,5/29/05,50,3,penobscot.bay,4,4,43.9125,-69.0282,2,10,83,43,71,0
2005,5/31/05,63,4,penobscot.bay,5,4,44.0256,-68.8532,2,10,66,70,58,0.2
2005,5/31/05,57,4,penobscot.bay,2,2,44.2282,-68.8466,2,10,32,55,1.5,0
2005,5/31/05,58,4,penobscot.bay,2,2,44.2819,-68.7901,2,10,73.5,41,29.5,0.1
2005,5/31/05,61,4,penobscot.bay,5,5,44.0164,-68.7597,2,10,94,21,11.5,0
2005,5/31/05,59,4,penobscot.bay,2,2,44.264,-68.7545,2,10,42.5,48,41.5,0.3
2005,6/1/05,65,4,penobscot.bay,4,4,44.0513,-68.5974,2,10,74,58.5,35.5,0
2005,6/1/05,66,4,mdi,4,4,44.0648,-68.5848,2,10,88,37.5,35,0
2005,6/1/05,64,4,mdi,3,4,44.0466,-68.5598,2,10,76,44.5,71.5,0
2005,6/1/05,67,4,mdi,4,4,44.0871,-68.5596,2,10,60.5,70.5,39.5,0
2005,6/2/05,72,4,mdi,2,3,44.1681,-68.559,2,10,5,84,5.5,0.3
2005,6/1/05,69,5,mdi,3,4,44.1238,-68.5212,2,10,58,64.5,69.5,0
2005,6/1/05,71,5,mdi,2,3,44.1858,-68.5088,2,10,12,83.5,1,0.1
2005,6/11/05,83,5,mdi,5,4,44.1133,-68.445,2,10,79,48,76,0
2005,6/11/05,84,5,mdi,3,4,44.1399,-68.378,2,10,73,44,54.5,0.2
2005,6/12/05,90,5,mdi,2,2,44.2299,-68.3682,2,10,33.5,12,100,0
2005,6/11/05,81,5,mdi,5,4,44.1036,-68.3432,2,10,80,32.5,35.5,0
2005,6/12/05,87,5,mdi,4,4,44.1576,-68.3339,2,10,93.5,14.5,82.5,0
2005,6/11/05,79,5,mdi,4,3,44.225,-68.2825,2,10,82,39.5,54.5,1.1
2005,6/11/05,80,5,mdi,4,4,44.1526,-68.2539,2,10,98.5,11.5,11.5,12.9
2005,6/11/05,78,5,mdi,2,3,44.2649,-68.2201,2,10,83,30,68,0.4
2005,6/11/05,77,5,mdi,4,3,44.3099,-68.1869,2,10,97,6,26,7.4
2005,6/15/05,108,6,mdi,1,2,44.3892,-68.1861,2,10,72.5,38,72,1.1
2005,6/15/05,107,6,mdi,2,2,44.3814,-68.144,2,10,79,13.5,61,0.1
2005,6/15/05,104,6,mdi,2,2,44.3992,-68.1109,2,10,90.5,12.5,63.5,8.6
2005,6/15/05,106,6,mdi,3,3,44.3631,-68.0932,2,10,93,7,39,17.1
2005,6/14/05,100,6,downeast,3,3,44.3492,-68.0429,2,10,82,23,60.5,0
2005,6/14/05,96,6,downeast,3,3,44.3941,-68.0124,2,10,73,2,4,0
2005,6/14/05,95,6,downeast,3,3,44.3939,-67.993,2,10,80,49,16.5,0
2005,6/14/05,94,6,downeast,5,5,44.3668,-67.974,2,10,100,2,13,59.8
2005,6/14/05,92,6,downeast,3,3,44.4115,-67.9298,2,10,78,47.5,22.5,0
2005,6/14/05,91,6,downeast,4,3,44.3888,-67.9037,2,10,88.5,22.5,32.5,0
2005,6/20/05,110,7,downeast,3,3,44.4335,-67.8535,2,10,76,16,11.5,0.2
2005,6/20/05,111,7,downeast,4,3,44.4736,-67.7897,2,10,100,5.5,0.5,37.7
2005,6/20/05,113,7,downeast,3,3,44.4823,-67.7444,2,10,77.5,22,23.5,0
2005,6/20/05,114,7,downeast,5,4,44.4642,-67.7332,2,10,57.5,51.5,51.5,0
2005,6/20/05,116,7,downeast,4,4,44.4775,-67.7016,2,10,87.5,32.5,5,3.2
2005,6/20/05,117,7,downeast,3,4,44.4746,-67.6686,2,10,75.5,49.5,64,0
2005,6/20/05,118,7,downeast,3,4,44.4677,-67.6321,2,10,85.5,12,38,3.1
2005,6/21/05,119,7,downeast,3,4,44.4446,-67.5965,2,10,55.2,92,26.5,0
2005,6/21/05,123,7,downeast,4,4,44.471,-67.5635,2,10,60.5,48.5,27,5.9
2005,6/21/05,122,7,downeast,2,4,44.4751,-67.5398,2,10,60.5,78.5,47,1.9
2005,6/21/05,128,8,downeast,2,3,44.565,-67.5275,2,10,47.5,51,71.5,0.8
2005,6/21/05,125,7,downeast,3,3,44.5002,-67.5121,2,10,93.5,9.5,33.5,8.2
2005,6/22/05,131,8,downeast,3,3,44.6005,-67.4467,2,10,59.5,50,38,1.8
2005,6/22/05,129,8,downeast,5,4,44.5545,-67.4415,2,10,87,43,24.5,7.4
2005,6/22/05,132,8,downeast,4,4,44.5856,-67.4155,2,10,46,20,35,1.4
2005,6/22/05,133,8,downeast,3,4,44.5713,-67.3658,2,10,35.5,40.5,66.5,0.8
2005,6/22/05,134,8,downeast,3,3,44.6343,-67.363,2,10,78.5,21.5,3,2.4
2005,6/22/05,136,8,downeast,4,4,44.6108,-67.272,2,10,69.5,36,59.5,0
2005,6/27/05,137,8,downeast,4,4,44.6281,-67.2372,2,10,83.5,28.5,49.5,0.6
2005,6/27/05,139,8,downeast,4,3,44.6406,-67.1997,2,10,7.5,12.5,0,3
2005,6/27/05,140,8,downeast,4,3,44.688,-67.1408,2,10,91,1.5,2.5,27
2005,6/27/05,142,8,downeast,4,3,44.7419,-67.0704,2,10,88.5,17.5,9.5,23.4
2006,5/9/06,3,1,york,4,3,43.1941,-70.5891,2,10,37.5,89.5,22.5,0.3
2006,5/9/06,6,1,casco.bay,4,3,43.5547,-70.2165,2,10,69.5,59.5,7.5,0
2006,5/9/06,7,1,casco.bay,4,3,43.636,-70.1994,2,10,15.5,78,4.5,0.4
2006,5/10/06,10,1,casco.bay,4,4,43.6915,-70.0828,2,10,46,74.5,10,0
2006,5/10/06,13,1,casco.bay,3,4,43.719,-70.0462,2,10,17.5,47,56,0
2006,5/10/06,9,1,casco.bay,5,5,43.6878,-70.0207,2,10,17.5,85,11.5,0.5
2006,5/10/06,14,1,casco.bay,4,4,43.7192,-70.0087,2,10,22.5,73,17.5,0.1
2006,5/12/06,15,1,casco.bay,5,4,43.7159,-69.9402,2,10,57,59,12,0.8
2006,5/12/06,16,1,casco.bay,3,3,43.7565,-69.9355,2,10,17,43.5,64,0
2006,5/12/06,17,1,casco.bay,2,2,43.7602,-69.9013,2,10,23.5,54.5,54,0.3
2006,5/12/06,19,2,midcoast,4,3,43.7214,-69.8032,2,10,15.5,42,0,0
2006,5/12/06,20,2,midcoast,4,4,43.761,-69.7224,2,10,54,73,15,2.9
2006,5/12/06,21,2,midcoast,3,2,43.8203,-69.7065,2,10,17,95,4.5,0
2006,5/13/06,24,2,midcoast,3,3,43.7934,-69.6513,2,10,50,73.5,21.5,0.3
2006,5/13/06,27,2,midcoast,2,2,43.8287,-69.6167,2,10,16.5,72.5,33,0
2006,5/16/06,29,2,midcoast,3,3,43.8116,-69.5936,2,10,22,41,8.5,0
2006,5/13/06,26,2,midcoast,4,4,43.7576,-69.5868,2,10,34.5,76.5,22.1,0.1
2006,5/16/06,31,2,midcoast,3,2,43.8523,-69.547,2,10,36,71.5,30,0.2
2006,5/16/06,34,2,midcoast,3,2,43.8942,-69.4653,2,10,23.5,64.5,8,0
2006,5/16/06,35,2,midcoast,4,3,43.8798,-69.414,2,10,39.5,75.5,27.5,0
2006,5/16/06,38,3,midcoast,2,2,43.8937,-69.3746,2,10,12,53.5,16,0
2006,5/16/06,37,3,midcoast,2,2,43.9116,-69.3146,2,10,18,45,65.5,0
2006,5/17/06,45,3,midcoast,3,2,43.9071,-69.3083,2,10,12,44,27.5,0
2006,5/17/06,44,3,midcoast,3,3,43.8846,-69.2894,2,10,55,55,14.5,3.3
2006,5/21/06,50,3,penobscot.bay,3,3,43.948,-69.191,2,10,60,62.5,39.5,0
2006,5/21/06,46,3,penobscot.bay,5,4,43.8445,-69.1709,2,10,69.5,59.5,60,0
2006,5/17/06,43,3,penobscot.bay,3,3,43.9842,-69.1217,2,10,19.5,26.5,13,0.1
2006,5/17/06,40,3,penobscot.bay,3,3,44.016,-69.0407,2,10,42.5,55,9.5,1.8
2006,5/17/06,41,3,penobscot.bay,3,3,44.0341,-69.0407,2,10,58.5,54,38,0.4
2006,5/21/06,49,3,penobscot.bay,3,4,43.917,-69.0345,2,10,32,76.5,22.5,0
2006,5/27/06,55,3,penobscot.bay,2,1,44.2904,-68.9858,2,10,89,9,0,2.1
2006,5/27/06,65,4,penobscot.bay,3,4,44.0524,-68.9033,2,10,3,83.5,2.5,0
2006,5/27/06,59,4,penobscot.bay,2,2,44.2878,-68.8295,2,10,58,31.5,60,0.3
2006,5/27/06,58,4,penobscot.bay,2,2,44.2147,-68.8279,2,10,87.5,7.5,39.5,17.9
2006,5/27/06,64,4,penobscot.bay,3,4,44.0122,-68.8098,2,10,13,50,66.5,0
2006,5/27/06,60,4,penobscot.bay,2,2,44.2001,-68.7286,2,10,67.5,15.5,13.5,0
2006,5/28/06,75,4,penobscot.bay,2,3,44.0427,-68.6477,2,10,70,20,49.5,0.1
2006,5/28/06,67,4,mdi,3,4,44.0377,-68.5741,2,10,35,62,34,0
2006,5/28/06,72,4,mdi,2,3,44.1817,-68.5714,2,10,30,88,0,0.5
2006,5/28/06,68,4,mdi,4,4,44.078,-68.5471,2,10,56.5,70,41.5,0
2006,5/28/06,70,5,mdi,2,3,44.1227,-68.4969,2,10,25,81.5,11.5,0
2006,6/3/06,83,5,mdi,2,2,44.3791,-68.4637,2,10,5,14.5,0,0
2006,6/3/06,81,5,mdi,2,2,44.2574,-68.4519,2,10,8.5,60,5.5,0
2006,6/3/06,79,5,mdi,3,4,44.1223,-68.4406,2,10,10.5,83.5,19.5,0
2006,6/3/06,77,5,mdi,4,4,44.1171,-68.3382,2,10,73.5,54,22.5,0
2006,6/3/06,85,5,mdi,3,3,44.225,-68.3082,2,10,89,23.5,18.5,0
2006,6/3/06,76,5,mdi,4,4,44.148,-68.2446,2,10,61.5,61,46.5,0
2006,6/4/06,88,5,mdi,4,3,44.3065,-68.1934,2,10,71.5,39,29.5,0
2006,6/4/06,90,5,mdi,3,3,44.3411,-68.175,2,10,97.5,25.5,4.5,2.2
2006,6/18/06,105,6,mdi,2,2,44.4082,-68.1135,2,10,78,7,23.5,2.7
2006,6/18/06,103,6,mdi,3,3,44.363,-68.087,2,10,86.5,43.5,4.1,0
2006,6/18/06,102,6,mdi,4,3,44.354,-68.0763,2,10,90,34.5,38.5,0
2006,6/17/06,97,6,downeast,4,3,44.3985,-67.9973,2,10,89.5,19,27.5,0
2006,6/17/06,96,6,downeast,5,5,44.3668,-67.9823,2,10,98.5,18,3.5,15.8
2006,6/17/06,95,6,downeast,4,3,44.3892,-67.961,2,10,88.5,49,24.5,0
2006,6/17/06,94,6,downeast,3,3,44.3982,-67.9546,2,10,49.5,76.5,12,0
2006,6/17/06,93,6,downeast,3,3,44.4116,-67.9418,2,10,63,51.5,50,0
2006,6/17/06,91,6,downeast,3,3,44.4114,-67.9104,2,10,82.5,15.5,9.5,0.2
2006,6/29/06,110,7,downeast,2,2,44.4471,-67.8595,2,10,80,51.5,0,0
2006,6/29/06,109,7,downeast,3,3,44.4797,-67.8335,2,10,98.5,1,0.2,21.2
2006,6/29/06,112,7,downeast,4,4,44.4423,-67.8258,2,10,82.5,7,20,0.3
2006,6/29/06,114,7,downeast,2,3,44.4962,-67.7955,2,10,76.5,13.5,9.5,0
2006,6/29/06,115,7,downeast,2,3,44.4994,-67.7582,2,10,85.5,8.5,6,4.1
2006,6/29/06,117,7,downeast,3,4,44.4638,-67.6705,2,10,62,58.5,16,0
2006,6/29/06,118,7,downeast,3,3,44.4863,-67.637,2,10,87,28.5,7,2.2
2006,6/30/06,119,7,downeast,2,4,44.4589,-67.5989,2,10,75.5,46,20,1.2
2006,6/30/06,128,7,downeast,2,2,44.5513,-67.5636,2,10,51.5,72.5,7,0.9
2006,6/30/06,127,7,downeast,3,2,44.5609,-67.5503,2,10,74.5,47,13.5,1
2006,6/30/06,124,7,downeast,2,2,44.5328,-67.5302,2,10,91,13.5,8.5,11.8
2006,6/30/06,126,8,downeast,4,3,44.5554,-67.4921,2,10,73,62.5,16.5,3.9
2006,7/1/06,131,8,downeast,3,3,44.5962,-67.4593,2,10,50,45.5,10.5,0.1
2006,7/1/06,130,8,downeast,3,4,44.5636,-67.4461,2,10,54.5,48,22.5,1
2006,7/1/06,132,8,downeast,3,3,44.6298,-67.3645,2,10,85,1,3,4.4
2006,7/1/06,133,8,downeast,2,2,44.6472,-67.3317,2,10,16,37,2.5,0.4
2006,7/1/06,135,8,downeast,3,3,44.6283,-67.2633,2,10,77,18.5,20,2.8
2006,7/1/06,136,8,downeast,3,3,44.6413,-67.2454,2,10,80,8.5,7,1.7
2006,7/1/06,138,8,downeast,5,3,44.6434,-67.1973,2,10,80,24.5,8.5,4.1
2006,7/2/06,139,8,downeast,4,3,44.7021,-67.1156,2,10,85,11,18,4.4
2006,7/2/06,141,8,downeast,4,3,44.7464,-67.0702,2,10,86.5,2,5,8.9
2006,7/2/06,143,8,downeast,4,3,44.7857,-66.9992,2,10,62,0,0.5,19.4
2007,5/7/07,4,1,york,4,3,43.3337,-70.5075,2,10,30,66,10,0
2007,5/7/07,2,1,york,5,5,43.1191,-70.4783,2,10,70,71.5,6.5,5.9
2007,5/7/07,7,1,york,4,4,43.4807,-70.3576,2,10,16.5,69,11,0
2007,5/7/07,8,1,york,4,3,43.5368,-70.2894,2,10,50,70.5,6.5,0
2007,5/7/07,9,1,casco.bay,4,3,43.6179,-70.2068,2,10,20.5,8.5,0,0
2007,5/8/07,11,1,casco.bay,2,2,43.7311,-70.0832,2,10,6,80.5,18,0
2007,5/8/07,13,1,casco.bay,4,3,43.7242,-69.9901,2,10,26,78,5,0
2007,5/8/07,14,1,casco.bay,3,3,43.7484,-69.9626,2,10,31,51.5,40,0.5
2007,5/8/07,15,1,casco.bay,3,3,43.7384,-69.9405,2,10,29.5,49.5,41,0.5
2007,5/8/07,16,1,casco.bay,2,2,43.7656,-69.9097,2,10,15.5,39.5,39,0
2007,5/8/07,17,1,casco.bay,2,2,43.7472,-69.8702,2,10,34.5,31.5,21.5,0
2007,5/10/07,27,2,midcoast,2,1,43.8473,-69.6944,2,10,68.5,16.5,9,5.3
2007,5/10/07,20,2,midcoast,3,2,43.8024,-69.6744,2,10,27.5,76.5,20.5,0
2007,5/10/07,25,2,midcoast,2,2,43.8159,-69.6501,2,10,24.5,78,10.5,2
2007,5/10/07,24,2,midcoast,2,2,43.8155,-69.6261,2,10,12,71.5,4,0.5
2007,5/10/07,22,2,midcoast,4,4,43.7576,-69.6103,2,10,48.5,72,4.5,0
2007,5/11/07,29,2,midcoast,3,3,43.8207,-69.5813,2,10,9.5,77,8.5,0
2007,5/10/07,23,2,midcoast,4,4,43.7847,-69.5748,2,10,42,77.5,5.5,0
2007,5/11/07,33,2,midcoast,4,3,43.848,-69.4945,2,10,65.5,60.5,7,0
2007,5/11/07,35,2,midcoast,3,2,43.9112,-69.4303,2,10,35.5,54,39,0.2
2007,5/14/07,46,3,midcoast,4,4,43.8799,-69.3532,2,10,42,73.5,9.5,0.3
2007,5/14/07,45,3,midcoast,2,3,43.9162,-69.2829,2,10,41,59.5,17,0
2007,5/14/07,39,3,midcoast,4,4,43.8712,-69.282,2,10,60.5,50.5,9,0
2007,5/17/07,48,3,penobscot.bay,3,3,43.9163,-69.2275,2,10,36,56.5,13,0.3
2007,5/17/07,49,3,penobscot.bay,3,3,43.9751,-69.1589,2,10,56.5,42.5,25.5,6.3
2007,5/14/07,40,3,penobscot.bay,3,4,43.8626,-69.134,2,10,42.5,67.5,11,0
2007,5/17/07,50,3,penobscot.bay,3,3,43.9752,-69.1279,2,10,56.5,65,10.5,0
2007,5/17/07,51,3,penobscot.bay,3,3,43.9754,-69.0603,2,10,58,49,2.5,0
2007,5/17/07,53,3,penobscot.bay,2,3,44.0159,-69.0591,2,10,55,44.5,22.5,0
2007,5/17/07,54,3,penobscot.bay,3,3,44.0737,-69.0407,2,10,55.5,46,6.5,0
2007,5/14/07,43,3,penobscot.bay,4,4,43.926,-69.0219,2,10,50,49.5,10,0
2007,5/26/07,56,4,penobscot.bay,2,2,44.2009,-68.9406,2,10,47.5,29.5,2,0
2007,5/26/07,57,4,penobscot.bay,2,2,44.1913,-68.885,2,10,64,33.5,28,5.2
2007,5/26/07,58,4,penobscot.bay,2,2,44.2102,-68.8654,2,10,60,8,2,0
